NCT03769298	University of Wisconsin, Madison, Wisconsin, United States
NCT03813992	"UMHAT Burgas EAD, Burgas, Bulgaria|Multiprofile Hospital for Active Treatment, Pleven, Bulgaria|University Multiprofile Hospital for Active Treatment, Plovdiv, Bulgaria|Urology Office Diagnostic-Consultative Center, Varna, Bulgaria|Medical Center Biomed, Vidin, Bulgaria|URAN MUDr.Jan Hiblbauer s.r.o, Hradec Králové, Czechia|ANDROGEOS, spol. s.r.o., Praha, Czechia|Urosante s.r.o., Praha, Czechia|LTD Gormedi, Gori, Georgia|LTD Gidmedi, Tbilisi, Georgia|LTD Multiprofile Clinic Consilium Medulla, Tbilisi, Georgia|LTDHealth House, Tbilisi, Georgia|Semmelweis Egyetem ÁOK Urologiai Klinika, Budapest, Hungary|Synexus Magyarorszag Kft, Budapest, Hungary|Civis Egeszseghaz, Debrecen, Hungary|Korona Prevent-Med Kft., Sopron, Hungary|Aranyklinika, Szeged, Hungary|Latgales Urology Center, Daugavpils, Latvia|V. Lietuviesa Private Practice, Riga, Latvia|Vidzemes Hospital, Valmiera, Latvia|Indywidualna Specjalistyczna Praktyka Lekarska Dr Adam Sipinski, Katowice, Poland|PROVITA Specjalistyczna Praktyka Ginekologiczno-Seksuologiczna, Lublin, Poland|Indywidualna Specjalistyczna Praktyka Lekarska, Szczecin, Poland|Medea Specjalistyczny Gabinet Lekarski, Warszawa, Poland|Gabinet Lekarski Ryszard Smolinski, Wrocław, Poland|State Budgetary Healthcare Institution of Sverdlovskaya region ""Sverdlovskaya Regional Clinical Hospital No.1"", Ekaterinburg, Russian Federation|Regional Budgetary Healthcare Institution ""Ivanovskaya Regional Clinical Hospital"", Ivanovo, Russian Federation|CJSC ""Nasledniki"", Moscow, Russian Federation|Federal State Budgetary Institution ""National Medical Research Center of Obstetrics, Gynecology and Perinatology n.a. acad. V.I. Kulakov"" of the Ministry of Healthcare of the Russian Federation, Moscow, Russian Federation|FSBEI HE ""Russian National Research Medical University n.a. N.I. Pirogov"" of the Ministry of Healthcare of the Russian Federation, Russian Gerontological Scientific and Research Center, Moscow, Russian Federation|LLC ""Bessalar Clinic"", Moscow, Russian Federation|LLC ""Unimed-S"", Moscow, Russian Federation|State Budgetary Institution ""Hospital for War Veterans"", Rostov-on-Don, Russian Federation|Federal State Budgetary Educational Institution of Higher Education ""North-Western State Medical University n.a. I.I. Mechnikov"" of the Ministry of Healthcare of the Russian Federation, Saint Petersburg, Russian Federation|LLC ""Medical center PRIME ROSE"", Saint Petersburg, Russian Federation|LLC ""Sanavita"", Saint Petersburg, Russian Federation|Llc <<Mart>>, Saint Petersburg, Russian Federation|Medicosanitary Department No.70, branch of Saint-Petersburg State Unitary Institution of road passenger transport, Saint Petersburg, Russian Federation|Research Center ""Eco-Safety"", Saint Petersburg, Russian Federation|Saint Petersburg State Budgetary Healthcare Institution ""City Polyclinic No. 4"", Saint Petersburg, Russian Federation|Clinical Hospital n.a. S.R. Mirotvortseva of the Federal State Budgetary Educational Institution of Higher Education ""Saratovskiy State Medical University n.a. V.I. Razumovskiy"" of the Ministry of Healthcare of the Russian Federation, Saratov, Russian Federation|Federal State Budgetary Educational Institution of Higher Education "" Voronezhskiy State Medical University n.a. N.N. Burdenko"" of the Ministry of Healthcare of the Russian Federation on the clinical base of Budgetary Healthcare Institution of Voronezhsk, Voronezh, Russian Federation|SBHI of Leningradskaya region ""Vsevolozhskaya Clinical Interdistrict Hospital"", Vsevolozhsk, Russian Federation|FSBEI HPE ""Yaroslavskiy State Medical University"" of The Ministry of Healthcare of the Russian Federation with clinical base in State Autonomous Institution of Yaroslavskaya region ""Clinical Hospital No.9"", Yaroslavl, Russian Federation|CUIMED, s.r.o Urologicka ambulancia, Bratislava, Slovakia|Urologicka ambulancia, Košice, Slovakia|Urologicka ambulancia Urobet s.r.o., Malacky, Slovakia|Urologicka ambulancia - Uromeda s.r.o., Martin, Slovakia|Urologicka ambulancia Uroexam s.r.o., Nitra, Slovakia|Privatna urologicka ambulancia s.r.o., Trenčín, Slovakia|Municipal Establishment ""Cherkasy Regional Hospital of Cherkasy Regional Council"", Urology department, Cherkasy, Ukraine|Regional Communal Institution ""Chernivtsi Regional Clinical Hospital"", Department of Urology, Higher State Educational Establishment of Ukraine ""Bukovinsky State Medical University"", Chair of Urology and Neurosurgery, Chernivtsi, Ukraine|Ivano-Frankivsk City Clinical Hospital №1, Surgery Department, State Higher Educational Institution ""Ivano-Frankivsk National Medical University, Ivano-Frankivs'k, Ukraine|Regional Clinical Hospital, Polyclinic Department, Ivano-Frankivs'k, Ukraine|Kyiv Clinical Hospital on Railway Transport #1 of the branch ""Health Center"" of the public joint stock company ""Ukrainian Railway"", consulting and diagnostic center, Kyiv, Ukraine|LLC, ""Medical Center ""Consilium Medical"""", Kyiv, Ukraine|State Institution ""Institute of urology of the National Academy of Medical Science of Ukraine"", laboratory of neurourology, Kyiv, Ukraine|State Institution ""Institute of urology of the National Academy of Medical Science of Ukraine"", policlinic department, Kyiv, Ukraine|State Institution ""Institute of urology of the National Academy of Medical Sciences of Ukraine"", Department of Sexual Pathology and Andrology, Kyiv, Ukraine|""Ambulatory of General Practice-Family Medicine"",LLC, Medical Center, Odesa, Ukraine|Communal Institution ""City Polyclinic, № 20 "", urological department, Odesa, Ukraine|Private Small-Scale Enterprise Medical Centre ""Pulse"" , Therapeutic Department, Vinnytsia, Ukraine|""Municipal Institution """"Zaporizhzhya Regional Clinical Hospital"""" of the Zaporizhzhya Regional Council, urological department, State institution ""Zaporizhzhya Medical Academy of Postgraduate Education of the Ministry of Health of Ukraine"", Zaporizhzhya, Ukraine|Municipal Institution Central City Hospital №1 of Zhytomyr, consulting and medical department ""Research center"", Zhytomyr, Ukraine"
NCT03813381	
NCT03813069	Fred Hollows Foundation, Addis Ababa, Ethiopia|London School of Hygiene and Tropical Medicine, London, United Kingdom
NCT03809286	New York State Psychiatric Institute, New York, New York, United States
NCT03807986	The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China
NCT03801772	Aultman Tusc Therapy, Canton, Ohio, United States
NCT03799328	Hospital for Sick Children, Toronto, Ontario, Canada
NCT03798483	John Radcliffe Hospital, Oxford, United Kingdom
NCT03796923	Aarhus University, Aarhus, Denmark
NCT03796793	University of Miami, Miami, Florida, United States
NCT03795675	The Ohio State University, Columbus, Ohio, United States
NCT03791697	University of Florida Health, Tampa, Florida, United States
NCT03790449	University Hospital Antwerp, Antwerp, Belgium|Imelda Hospital Bonheiden, Bonheiden, Belgium|Academic Hospital Sint Jan Bruges-Ostend, Bruges, Belgium|Academic Hospital Diest, Diest, Belgium|University Hospitals Leuven, Leuven, Belgium
NCT03786432	William Beaumont Hospital, Royal Oak, Michigan, United States
NCT03783767	Psychology of Exercise, Health, and Physical Activity Laboratory, Vancouver, British Columbia, Canada
NCT03783312	Erol Karaaslan, Malatya, Türkiye-Türkçe, Turkey
NCT03783299	University of California, San Francisco, San Francisco, California, United States|Centre for Marialogy, Parasitology, and Entomology, Vientiane, Lao People's Democratic Republic
NCT03782974	Elegant And Olive Health Clinic, Markham, Ontario, Canada
NCT03781050	Peking Union Medical College Hospital, Chinese Academy of Medicine Sciences, Beijing, China/Beijing, China
NCT03778580	Columbia University Medical Center - Harkness Pavillion, New York, New York, United States
NCT03773575	Kaleida Health - Buffalo General Medical Center, Buffalo, New York, United States|Upstate University Hospital, Syracuse, New York, United States|Westchester Medical Center, Valhalla, New York, United States|Abington Hospital, Abington, Pennsylvania, United States|Thomas Jefferson University/Hospital, Philadelphia, Pennsylvania, United States|Gemelli Hospital, Roma, RM, Italy
NCT03771495	"Praxisgemeinschaft ""Bewegungsoase"", Vienna, Austria"
NCT03771430	Haukeland University Hospital - Kysthospitalet Hagevik, Bergen, Norway|Lovisenberg Diaconal Hospital, Oslo, Norway
NCT03770962	Lund Delivery Ward, SUS Region Skåne, Lund, Skåne, Sweden|Malmö Delivery Ward, SUS Region Skåne, Malmö, Skåne, Sweden|PO Pregnancy and Birth, Karolinska University Hospital, Stockholm, Sweden
NCT03770507	Pediatric Exercise and Genomics Research Center, University of California, Irvine, Irvine, California, United States
NCT03767660	Peking Union Medical College Hospital, Chinese Academy of Medicine Sciences, Beijing, Beijing, China
NCT03761732	Borama Mosque, Borama, Somalia|Hargeisa Mosque, Hargeisa, Somalia
NCT03753932	Public Dental Health, Jönköping, Sweden
NCT03753243	VA Portland Healthcare System, Portland, Oregon, United States
NCT03751878	BMJ Open, London, United Kingdom
NCT03749655	Newcastle upon Tyne NHS trust, Newcastle Upon Tyne, Tyne And Wear, United Kingdom
NCT03748914	Dep. of Pediatrics, Medical University of Graz, Graz, Styria, Austria
NCT03747887	SUNY at Buffalo, Buffalo, New York, United States
NCT03745209	Kingston General Hospital, Kingston, Ontario, Canada
NCT03743480	Arcispedale santa maria nuova-viale risorgimento 80, Reggio Emilia, Emilia Romagna, Italy|Viale Risorgimento 80, Reggio Emilia, Italy
NCT03740659	ASST Santi Paolo e Carlo di Milano - P.O. San Paolo di Milano, Milano, MI, Italy|A.O.U. Pisana - P.O. di Cisanello, Pisa, PI, Italy
NCT03740321	Eskisehir Osmangazi University, Faculty of Medicine, Department of Interventional Radiology, Eskişehir, Turkey
NCT03739528	"A.O.U. Osp. Riuniti Umberto I - G.M. Lancisi - G. Salesi - Università degli Studi di Ancona, Ancona, AN, Italy|Ospedale della Murgia ""Fabio Perinei"" di Altamura, Altamura, BA, Italy|A.O.U. Policlinico Consorziale di Bari, Bari, BA, Italy|ASL Bari - Ospedale ""Di Venere"" - Carbonara di Bari, Bari, BA, Italy|Cliniche Gavazzeni S.p.A. - Humanitas Gavazzeni di Bergamo, Bergamo, BG, Italy|A.O.U. di Bologna - Policlinico S. Orsola-Malpighi di Bologna, Bologna, BO, Italy|Policlinico S. Orsola-Malpighi di Bologna, Bologna, BO, Italy|ASST degli Spedali Civili di Brescia - P.O. Spedali Civili di Brescia, Brescia, BS, Italy|ASST Franciacorta - P.O. di Chiari, Chiari, BS, Italy|P.O. Ospedale Clinicizzato SS. Annunziata di Chieti, Chieti, CH, Italy|Ospedale Valduce di Como, Como, CO, Italy|A.O.U. Policlinico Vittorio Emanuele - P.O. Gaspare Rodolico - Università degli Studi di Catania, Catania, CT, Italy|Policlinico G.B. Morgagni di Catania - Casa di Cura s.r.l., Catania, CT, Italy|A.O. Mater Domini di Catanzaro - Università degli Studi Magna Graecia di Catanzaro, Catanzaro, CZ, Italy|IRCCS Casa Sollievo della Sofferenza di San Giovanni Rotondo, San Giovanni Rotondo, FG, Italy|A.O.U. Careggi di Firenze, Firenze, FI, Italy|IRCCS Ospedale Policlinico San Martino di Genova, Genova, GE, Italy|Ospedale Policlinico San Martino - Università degli Studi di Genova, Genova, GE, Italy|Fatebenefratelli - Ospedale ""Sacra Famiglia"" di Erba, Erba, LC, Italy|Az. USL Toscana Nord Ovest - Ospedale della Versilia, Lido Di Camaiore, LU, Italy|AUSL Toscana Nord Ovest - P.O. San Luca di Lucca, San Filippo, LU, Italy|A.O.U. Policlinico ""G. Martino"" di Messina, Messina, ME, Italy|ASP di Messina - P.O. ""Giuseppe Fogliani"" di Milazzo, Milazzo, ME, Italy|ASST Ovest Milanese - Ospedale Civile di Legnano, Legnano, MI, Italy|IRCCS Ca' Granda Ospedale Maggiore Policlinico di Milano, Milano, MI, Italy|Gruppo Multimedica - Ospedale San Giuseppe di Milano, Milano, MI, Italy|Ospedale San Raffaele IRCCS S.r.l., Milano, MI, Italy|ASST Fatebenefratelli Sacco - Università degli Studi di Milano - Ospedale L. Sacco, Milano, MI, Italy|IRCCS Istituto Clinico Humanitas di Rozzano, Rozzano, MI, Italy|ASST di Melegnano e della Martesana - Ospedale di Vizzolo Predabissi, Vizzolo Predabissi, MI, Italy|A.O.U. Policlinico di Modena - Università degli Studi di Modena e Reggio Emilia, Modena, MO, Italy|Ospedale di Sassuolo, Sassuolo, MO, Italy|Centro Polispecialistico Monterosso di Carrara, Carrara, MS, Italy|A.O.U. Policlinico ""P. Giaccone"" di Palermo, Palermo, PA, Italy|A.O. ""Ospedali Riuniti Villa Sofia-Cervello"" di Palermo - P.O. ""Villa Sofia"" di Palermo, Palermo, PA, Italy|AUSL di Piacenza - Ospedale ""Guglielmo da Saliceto"" di Piacenza, Piacenza, PC, Italy|Az. ULSS 6 Euganea - Ospedali Riuniti Padova Sud - Ospedale Madre Teresa di Calcutta-Schiavonia, Monselice, PD), Italy|Az. ULSS 6 Euganea - Ospedale S. Antonio - Centro Oculistico San Paolo di Padova, Padova, PD, Italy|A.O. di Perugia - Ospedale S. Maria della Misericordia di Perugia, Perugia, PG, Italy|Fondazione IRCCS Policlinico S. Matteo - Università degli Studi di Pavia, Pavia, PV, Italy|Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli di Reggio Calabria, Reggio Calabria, RC, Italy|Policlinico Universitario Campus Bio-medico di Roma, Roma, RM, Italy|Fondazione PTV Policlinico Tor Vergata, Roma, RM, Italy|A.O.U. Sant'Andrea di Roma, Roma, RM, Italy|IRCCS Fondazione G.B. Bietti di Roma, Roma, RM, Italy|ASL Roma 4 - Ospedale San Paolo di Civitavecchia, Civitavecchia, RN, Italy|Az. ULSS 5 Polesana - Ospedale ""Santa Maria della Misericordia"", Rovigo, RO, Italy|A.O.U Città della Salute e della Scienza di Torino - Ospedale Molinette, Torino, TO, Italy|Az. Sanitaria Universitaria Integrata di Trieste - Ospedali Riuniti di Trieste - Ospedale Maggiore, Trieste, TS, Italy|Az. ULSS 2 Marca Trevigiana - Ospedale di Treviso, Treviso, TV, Italy|Az. Sanitaria Universitaria Integrata di Udine - P.O. Universitario ""Santa Maria della Misericordia"" diUdine, Udine, UD, Italy|Az. ULSS 7 Pedemontana - Ospedale San Bassiano di Bassano del Grappa, Bassano Del Grappa, VI, Italy|Ospedale Sacro Cuore - Don Calabria di Negrar, Negrar, VR, Italy|A.O.U. Integrata di Verona - Ospedale Borgo Roma, Verona, VR, Italy|Az. Osp. di Rilievo Nazionale ""A. Cardarelli"" di Napoli, Napoli, Italy|A.O.U. ""Maggiore della Carità"" di Novara, Novara, Italy|A.O.U. Senese - Università degli Studi di Siena, Siena, Italy"
NCT03737227	Zuyderland Medical Center, Sittard, Limburg, Netherlands
NCT03736382	John D Dingell VA Medical Center, Detroit, Michigan, United States|Wayne State University, Detroit, Michigan, United States
NCT03730454	Phoenix Children's Hospital, Phoenix, Arizona, United States|Children's Hospital Los Angeles, Los Angeles, California, United States|Rady Children's Hospital, San Diego, California, United States|Benioff Children's Hospital, San Francisco, California, United States|Lucile Packard Children's Hospital, Stanford, California, United States|Children's Hospital Colorado, Aurora, Colorado, United States|Doernbecher Children's Hospital, Portland, Oregon, United States|Primary Children's Hospital, Salt Lake City, Utah, United States|Seattle Children's Hospital, Seattle, Washington, United States
NCT03729687	Akademiska sjukhuset, Uppsala, Sweden
NCT03729648	Centre on Behavioral Health HKU, Hong Kong, Hong Kong
NCT03729297	Radboudumc, Nijmegen, Gelderland, Netherlands
NCT03727321	Royal Alexandra Hospital, Edmonton, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada
NCT03725215	Faculty of Movement and Rehabilitation Sciences (FaBeR), Leuven, Belgium|University Hospital Schleswig-Holstein, Kiel, Germany
NCT03724383	Richmond Hospital Cardiac Rehabilitation, Richmond, British Columbia, Canada|Richmond Health Services, Richmond, British Columbia, Canada|Garratt Wellness Centre, Richmond, British Columbia, Canada|Richmond Cardiology Clinic, Richmond, British Columbia, Canada|Gordon and Leslie Diamond Health Care Centre, Vancouver, British Columbia, Canada|Live Well Clinic, Vancouver, British Columbia, Canada|St. Paul's Healthy Heart Program, Vancouver, British Columbia, Canada
NCT03723525	Sukraraj Tropical & Infectious Disease Control Hospital, Kathmandu, Bagmati, Nepal|Bharatpur District Hospital, Bharatpur, Nepal|Rapti Sub Regional Hospital, Dang, Nepal|Seti Zonal Hospital, Kailālī, Nepal|Tikapur Hospital, Kailālī, Nepal|Mahakali Zonal Hospital, Kanchanpur, Nepal|National Academy of Medical Science (NAMS), Bir Hospital, Kathmandu, Nepal|Tribhuvan University Teaching Hospital, Kathmandu, Nepal|Western Regional Hospital, Pokhara, Nepal|B.P. Koirala Institute of Health Sciences, Sunsari, Nepal
NCT03719235	Cairo University, Cairo, Egypt
NCT03716219	Pediatric Exercise and Genomics Research Center, University of California, Irvine, Irvine, California, United States
NCT03714139	Colombia, Cartagena de Indias, Cartagena, Colombia
NCT03711630	University at Buffalo, Buffalo, New York, United States
NCT03711370	Healthy Kids Laboratory within the French Hospital Copeland Health Education Pavilion, San Luis Obispo, California, United States
NCT03709979	Turgut Ozal Medical Center, Malatya, Turkey
NCT03704415	Department of Otorhinolaryngology, Helsinki University Hospital, Helsinki, Finland|Kuopio University Hospital, Kuopio, Finland
NCT03704064	The University of Pennsylvania Center for Weight and Eating Disorders, Philadelphia, Pennsylvania, United States
NCT03704051	Healthy Kids Laboratory within the French Hospital Copeland Health Education Pavilion, San Luis Obispo, California, United States
NCT03699059	King's College Hospital, London, United Kingdom
NCT03697837	Yale Child Study Center, New Haven, Connecticut, United States
NCT03695003	Brain Performance and Nutrition Research Centre, Newcastle Upon Tyne, Tyne And Wear, United Kingdom
NCT03690154	KUMC Cancer Center, Fairway, Kansas, United States|Karmanos Cancer Institute, Detroit, Michigan, United States|Cabrini Malvern Hospital, Malvern, Victoria, Australia
NCT03689348	Northumbria University, Newcastle Upon Tyne, United Kingdom
NCT03689049	Southern Alberta Primary Care Research Network (SAPCReN), Calgary, Alberta, Canada|Northern Alberta Primary Care Research Network (NAPCReN), Edmonton, Alberta, Canada|Manitoba Primary Care Research Network (MaPCReN), Winnipeg, Manitoba, Canada|Maritime Family Practice Research Network (MaRNet-FP), Halifax, Nova Scotia, Canada|Ottawa Practice Enhancement Network (OPEN ), Ottawa, Ontario, Canada|University of Toronto Practice Based Research Network, Toronto, Ontario, Canada|Réseau de recherche en soins primaires de l'Université de Montréal (RRSPUM), Laval, Quebec, Canada
NCT03687411	KK Women's and Children's Hospital, Singapore, Singapore
NCT03685227	National University of Natural Medicine, Helfgott Research Institute, Portland, Oregon, United States
NCT03682601	Lila Nachtigall, M.D., New York, New York, United States
NCT03680833	Department of Gynecology and Obstetrics, Lund, Sweden
NCT03679689	Universidad Veracruzana, Xalapa, Veracruz, Mexico
NCT03678935	Rikshospitalet-Radiumhospitalet HF, Oslo University Hospital, Oslo, Postboks PB 4950 Nydalen, Norway
NCT03675009	Medical College of Wisconsin, Milwaukee, Wisconsin, United States
NCT03674996	Nucleo de Apoio ao Pesquisador, Barretos, Sao Paulo, Brazil
NCT03668873	Cleveland Clinic Lerner School for Autism, Cleveland, Ohio, United States
NCT03667755	National Cancer Institute, Putrajaya, Wilayah Persekutuan Putrajaya, Malaysia
NCT03667001	Cantonal Hospital of St. Gallen, St. Gallen, Switzerland
NCT03663075	Research and Development Unit, Boras, Vastra Gotaland, Sweden
NCT03658434	Dep. Radiation Oncology, Zealand University Hospital, Næstved, Sjaelland, Denmark|University Hospital Schleswig-Holstein, Kiel, Schleswig-Holstein, Germany|University Hospital Schleswig-Holstein, Lubeck, Schleswig-Holstein, Germany
NCT03654508	Medisch Centrum Leeuwarden, Leeuwarden, Friesland, Netherlands|Rijnstate, Arnhem, Gelderland, Netherlands|RadboudUMC, Nijmegen, Gelderland, Netherlands|Canisius Wilhelmina Ziekenhuis, Nijmegen, Gelderland, Netherlands|Zuyderland Medisch Centrum, Sittard, Limburg, Netherlands|Amphia ziekenhuis, Breda, Noord-Brabant, Netherlands|Catharina ziekenhuis, Eindhoven, Noord-Brabant, Netherlands|Academic Medical Center, Department of Respiratory Disease, Amsterdam-Zuidoost, Noord-Holland, Netherlands|VUmc locatie Boelelaan, Amsterdam, Noord-Holland, Netherlands|VUmc locatie Louwesweg, Amsterdam, Noord-Holland, Netherlands|Spaarne Gasthuis, Hoofddorp, Noord-Holland, Netherlands|Medisch Spectrum Twente, Enschede, Twente, Netherlands|Reinier de Graaf Gasthuis, Delft, Zuid-Holland, Netherlands|Haga ziekenhuis, Den Haag, Zuid-Holland, Netherlands|Erasmus Medical Center, Rotterdam, Zuid-Holland, Netherlands|Maasstadziekenhuis, Rotterdam, Zuid-Holland, Netherlands|University Medical Center Groningen, Groningen, Netherlands|Martini ziekenhuis, Groningen, Netherlands|Tergooi ziekenhuis, Hilversum, Netherlands
NCT03648437	Department of Pediatrics, Oulu University Hospital, Oulu, Finland
NCT03648060	Hospital da Prelada, Porto, Portugal
NCT03648047	Hospital da Prelada, Porto, Portugal
NCT03647007	Skælskør Julemærkehjem, Skælskør, Region Sjælland, Denmark|Kildemose Julemærkehjem, Ølsted, Region Sjælland, Denmark
NCT03646357	Sørlandet Sykehus, Arendal, Norway|Drammen Hospital, Drammen, Norway|AHUS, Lørenskog, Norway|Vestfold hospital, Tønsberg, Norway
NCT03646240	Seattle Children's Hospital, Seattle, Washington, United States
NCT03645603	PICU Policlinico S.Orsola-Malpighi, Bologna, Italy
NCT03645005	University of Illinois Cancer Center, Chicago, Illinois, United States|Northwestern University, Chicago, Illinois, United States
NCT03642769	LAC+USC Medical Center, Los Angeles, California, United States
NCT03638609	National Cradiovascular Center Harapan Kita Hospital, Jakarta, Indonesia
NCT03635840	National Cradiovascular Center Harapan Kita Hospital, Jakarta, Indonesia
NCT03632837	University Hospital Hamburg-Eppendorf, Hamburg, Germany
NCT03630770	Women & Infants Hospital of Rhode Island, Providence, Rhode Island, United States
NCT03630328	Penn State College of Medicine, Hershey, Pennsylvania, United States
NCT03628001	
NCT03625544	Onze Lieve Vrouwe Gasthuis, Amsterdam, Netherlands|Rijnstate Hospital, Arnhem, Netherlands|Amphia Hospital, Breda, Netherlands|St. Antonius Hospital, Nieuwegein, Netherlands|University Medical Center Utrecht, Utrecht, Netherlands
NCT03623880	Northwestern University, Chicago, Illinois, United States
NCT03620942	KK Women's and Children's Hospital, Singapore, Singapore
NCT03619720	Laboratoire de Physiopathologie Respiratoire du Service de Pneumologie et de Réanimation, Paris, France
NCT03618108	Liverpool hospital, Liverpool, New South Wales, Australia
NCT03618017	The University of Michigan Rogel Cancer Center, Ann Arbor, Michigan, United States
