NCT03653546|Taiwan site 0404|null| Tainan| Taiwan
NCT03653546|Taiwan site 0401|null| Taipei| Taiwan
NCT03653546|Taiwan site 0402|null| Taoyuan| Taiwan
NCT03641209|Department of Pediatrics| Oulu University Hospital| Oulu| Finland
NCT03601000|Teaching Hospital of Chengdu University of Traditional Chinese Medicine| Chengdu| Sichuan| China
NCT03601000|Welfare Institution of Emei Civil Administration| Leshan| Sichuan| China
NCT03498196|Baylor Clinic| Houston| Texas| United States
NCT03498196|Baylor College of Medicine| Houston| Texas| United States
NCT03498196|Ben Taub General Hospital| Houston| Texas| United States
NCT03498196|Michael E. DeBakey Veteran Affairs Medical Center| Houston| Texas| United States
NCT03453255|Chinese PLA General Hospital|null| Beijing| China
NCT03420976|Good Medicine| Oxford| Ohio| United States
NCT03395288|Washington University School of Medicine| Saint Louis| Missouri| United States
NCT03361345|WSUPG Dermatology| Dearborn| Michigan| United States
NCT03354611|UR Medicine Breast Imaging| Rochester| New York| United States
NCT03334175|UR Medicine Breast Imaging| Rochester| New York| United States
NCT03317327|Oslo University Hospital|null| Oslo| Norway
NCT03262961|Assiut Univeristy Hospitals|null| Assiut| Egypt
NCT03227731|University of KwaZulu-Natal| Durban| KwaZulu-Natal| South Africa
NCT02786836|University of KwaZulu-Natal| Durban| KwaZulu-Natal| South Africa
NCT02786836|University of KwaZulu-Natal| Durban| KwaZulu-Natal| South Africa
NCT02786836|Yale University School of Medicine| New Haven| Connecticut| United States
NCT02786836|Northwestern University| Chicago| Illinois| United States
NCT02786836|University of Kansas Medical Center| Kansas City| Kansas| United States
NCT02786836|University of Michigan| Ann Arbor| Michigan| United States
NCT02786836|Ohio State University Medical Center| Columbus| Ohio| United States
NCT02786836|Medical University of South Carolina| Charleston| South Carolina| United States
NCT02786836|UT Southwestern Medical Center at Dallas| Dallas| Texas| United States
NCT02786836|VCU Medical Center| Richmond| Virginia| United States
NCT02786836|University of Washington Medical Center| Seattle| Washington| United States
NCT01203722|Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins| Baltimore| Maryland| United States
NCT03837717|Maine Medical Center| Portland| Maine| United States
NCT03836508|Sisli Hamidiye Etfal Training and Research Hospital|null| Istanbul| Turkey
NCT03833596|Sisli Hamidiye Etfal Training and Research Hospital|null| Istanbul| Turkey
NCT03833531|Sinai Centrum| Amstelveen| Noord-Holland| Netherlands
NCT03833453|Sinai Centrum| Amstelveen| Noord-Holand| Netherlands
NCT03832712|Sahlgrenska University Hospital|null| Göteborg| Sweden
NCT03832712|Linköping University Hospital|null| Linköping| Sweden
NCT03832712|Lund University Hospital|null| Lund| Sweden
NCT03832712|Karolinska University Hospital|null| Stockholm| Sweden
NCT03832712|Umeå University Hospital|null| Umeå| Sweden
NCT03832712|Akademiska Sjukhuset|null| Uppsala| Sweden
NCT03832530|Mbarara University of Science and Technology|null| Mbarara| Uganda
NCT03830190|Mbarara University of Science and Technology|null| Mbarara| Uganda
NCT03830008|University Hospital Zurich| Zürich| ZH| Switzerland
NCT03829748|Hospital Universitario de la Princesa|null| Madrid| Spain
NCT03828721|Community Health Center@ Connecticut Children's Medical Center| Hartford| Connecticut| United States
NCT03827915|American University of Beirut Medical Center|null| Beirut| Lebanon
NCT03825146|Panacee Hospital Rama 2|null| Samut Sakhon| Thailand
NCT03823456|Vietnam National Cancer Institution| Hanoi| Ha Dong| Vietnam
NCT03823456|Hanoi Oncology Hospital| Hanoi| Hai Ba Trung| Vietnam
NCT03818867|St George's Hospital|null| London| United Kingdom
NCT03817489|Centre on Behavioral Health| The University of Hong Kong| Hong Kong| Hong Kong
NCT03814577|Sedat Akbas| Malatya| Türkiye-Türkçe| Turkey
NCT03814330|Sedat Akbas| Malatya| Türkiye-Türkçe| Turkey
NCT03813992|UMHAT Burgas EAD|null| Burgas| Bulgaria
NCT03813992|Multiprofile Hospital for Active Treatment|null| Pleven| Bulgaria
NCT03813992|University Multiprofile Hospital for Active Treatment|null| Plovdiv| Bulgaria
NCT03813992|Urology Office Diagnostic-Consultative Center|null| Varna| Bulgaria
NCT03813992|Medical Center Biomed|null| Vidin| Bulgaria
NCT03813992|URAN MUDr.Jan Hiblbauer s.r.o|null| Hradec Králové| Czechia
NCT03813992|ANDROGEOS| spol. s.r.o.| Praha| Czechia
NCT03813992|Urosante s.r.o.|null| Praha| Czechia
NCT03813992|LTD Gormedi|null| Gori| Georgia
NCT03813992|LTD Gidmedi|null| Tbilisi| Georgia
NCT03813992|LTD Multiprofile Clinic Consilium Medulla|null| Tbilisi| Georgia
NCT03813992|LTDHealth House|null| Tbilisi| Georgia
NCT03813992|Semmelweis Egyetem ÁOK Urologiai Klinika|null| Budapest| Hungary
NCT03813992|Synexus Magyarorszag Kft|null| Budapest| Hungary
NCT03813992|Civis Egeszseghaz|null| Debrecen| Hungary
NCT03813992|Korona Prevent-Med Kft.|null| Sopron| Hungary
NCT03813992|Aranyklinika|null| Szeged| Hungary
NCT03813992|Latgales Urology Center|null| Daugavpils| Latvia
NCT03813992|V. Lietuviesa Private Practice|null| Riga| Latvia
NCT03813992|Vidzemes Hospital|null| Valmiera| Latvia
NCT03813992|Indywidualna Specjalistyczna Praktyka Lekarska Dr Adam Sipinski|null| Katowice| Poland
NCT03813992|PROVITA Specjalistyczna Praktyka Ginekologiczno-Seksuologiczna|null| Lublin| Poland
NCT03813992|Indywidualna Specjalistyczna Praktyka Lekarska|null| Szczecin| Poland
NCT03813992|Medea Specjalistyczny Gabinet Lekarski|null| Warszawa| Poland
NCT03813992|Gabinet Lekarski Ryszard Smolinski|null| Wrocław| Poland
NCT03813992|"State Budgetary Healthcare Institution of Sverdlovskaya region ""Sverdlovskaya Regional Clinical Hospital No.1"""|null| Ekaterinburg| Russian Federation
NCT03813992|"Regional Budgetary Healthcare Institution ""Ivanovskaya Regional Clinical Hospital"""|null| Ivanovo| Russian Federation
NCT03813992|"CJSC ""Nasledniki"""|null| Moscow| Russian Federation
NCT03813992|"Federal State Budgetary Institution ""National Medical Research Center of Obstetrics"|" Gynecology and Perinatology n.a. acad. V.I. Kulakov"" of the Ministry of Healthcare of the Russian Federation"| Moscow| Russian Federation
NCT03813992|"FSBEI HE ""Russian National Research Medical University n.a. N.I. Pirogov"" of the Ministry of Healthcare of the Russian Federation"| Russian Gerontological Scientific and Research Center| Moscow| Russian Federation
NCT03813992|"LLC ""Bessalar Clinic"""|null| Moscow| Russian Federation
NCT03813992|"LLC ""Unimed-S"""|null| Moscow| Russian Federation
NCT03813992|"State Budgetary Institution ""Hospital for War Veterans"""|null| Rostov-on-Don| Russian Federation
NCT03813992|"Federal State Budgetary Educational Institution of Higher Education ""North-Western State Medical University n.a. I.I. Mechnikov"" of the Ministry of Healthcare of the Russian Federation"|null| Saint Petersburg| Russian Federation
NCT03813992|"LLC ""Medical center PRIME ROSE"""|null| Saint Petersburg| Russian Federation
NCT03813992|"LLC ""Sanavita"""|null| Saint Petersburg| Russian Federation
NCT03813992|Llc <<Mart>>|null| Saint Petersburg| Russian Federation
NCT03813992|Medicosanitary Department No.70| branch of Saint-Petersburg State Unitary Institution of road passenger transport| Saint Petersburg| Russian Federation
NCT03813992|"Research Center ""Eco-Safety"""|null| Saint Petersburg| Russian Federation
NCT03813992|"Saint Petersburg State Budgetary Healthcare Institution ""City Polyclinic No. 4"""|null| Saint Petersburg| Russian Federation
NCT03813992|"Clinical Hospital n.a. S.R. Mirotvortseva of the Federal State Budgetary Educational Institution of Higher Education ""Saratovskiy State Medical University n.a. V.I. Razumovskiy"" of the Ministry of Healthcare of the Russian Federation"|null| Saratov| Russian Federation
NCT03813992|"Federal State Budgetary Educational Institution of Higher Education "" Voronezhskiy State Medical University n.a. N.N. Burdenko"" of the Ministry of Healthcare of the Russian Federation on the clinical base of Budgetary Healthcare Institution of Voronezhsk"|null| Voronezh| Russian Federation
NCT03813992|"SBHI of Leningradskaya region ""Vsevolozhskaya Clinical Interdistrict Hospital"""|null| Vsevolozhsk| Russian Federation
NCT03813992|"FSBEI HPE ""Yaroslavskiy State Medical University"" of The Ministry of Healthcare of the Russian Federation with clinical base in State Autonomous Institution of Yaroslavskaya region ""Clinical Hospital No.9"""|null| Yaroslavl| Russian Federation
NCT03813992|CUIMED| s.r.o Urologicka ambulancia| Bratislava| Slovakia
NCT03813992|Urologicka ambulancia|null| Košice| Slovakia
NCT03813992|Urologicka ambulancia Urobet s.r.o.|null| Malacky| Slovakia
NCT03813992|Urologicka ambulancia - Uromeda s.r.o.|null| Martin| Slovakia
NCT03813992|Urologicka ambulancia Uroexam s.r.o.|null| Nitra| Slovakia
NCT03813992|Privatna urologicka ambulancia s.r.o.|null| Trenčín| Slovakia
NCT03813992|"Municipal Establishment ""Cherkasy Regional Hospital of Cherkasy Regional Council"""| Urology department| Cherkasy| Ukraine
NCT03813992|"Municipal Establishment ""Cherkasy Regional Hospital of Cherkasy Regional Council"""| Urology department| Cherkasy| Ukraine
NCT03813992|"Municipal Establishment ""Cherkasy Regional Hospital of Cherkasy Regional Council"""| Urology department| Cherkasy| Ukraine
NCT03813992|Regional Clinical Hospital| Polyclinic Department| Ivano-Frankivs'k| Ukraine
NCT03813992|"Kyiv Clinical Hospital on Railway Transport #1 of the branch ""Health Center"" of the public joint stock company ""Ukrainian Railway"""| consulting and diagnostic center| Kyiv| Ukraine
NCT03813992|LLC|" ""Medical Center ""Consilium Medical"""""| Kyiv| Ukraine
NCT03813992|"State Institution ""Institute of urology of the National Academy of Medical Science of Ukraine"""| laboratory of neurourology| Kyiv| Ukraine
NCT03813992|"State Institution ""Institute of urology of the National Academy of Medical Science of Ukraine"""| policlinic department| Kyiv| Ukraine
NCT03813992|"State Institution ""Institute of urology of the National Academy of Medical Sciences of Ukraine"""| Department of Sexual Pathology and Andrology| Kyiv| Ukraine
NCT03813992|"State Institution ""Institute of urology of the National Academy of Medical Sciences of Ukraine"""| Department of Sexual Pathology and Andrology| Kyiv| Ukraine
NCT03813992|"State Institution ""Institute of urology of the National Academy of Medical Sciences of Ukraine"""| Department of Sexual Pathology and Andrology| Kyiv| Ukraine
NCT03813992|"Private Small-Scale Enterprise Medical Centre ""Pulse"" "| Therapeutic Department| Vinnytsia| Ukraine
NCT03813992|"Private Small-Scale Enterprise Medical Centre ""Pulse"" "| Therapeutic Department| Vinnytsia| Ukraine
NCT03813992|Municipal Institution Central City Hospital №1 of Zhytomyr|" consulting and medical department ""Research center"""| Zhytomyr| Ukraine
NCT03813381||null|null|null
NCT03813069|Fred Hollows Foundation|null| Addis Ababa| Ethiopia
NCT03813069|London School of Hygiene and Tropical Medicine|null| London| United Kingdom
NCT03809286|New York State Psychiatric Institute| New York| New York| United States
NCT03807986|The First Affiliated Hospital of Jinan University| Guangzhou| Guangdong| China
NCT03801772|Aultman Tusc Therapy| Canton| Ohio| United States
NCT03799328|Hospital for Sick Children| Toronto| Ontario| Canada
NCT03798483|John Radcliffe Hospital|null| Oxford| United Kingdom
NCT03796923|Aarhus University|null| Aarhus| Denmark
NCT03796793|University of Miami| Miami| Florida| United States
NCT03795675|The Ohio State University| Columbus| Ohio| United States
NCT03791697|University of Florida Health| Tampa| Florida| United States
NCT03790449|University Hospital Antwerp|null| Antwerp| Belgium
NCT03790449|Imelda Hospital Bonheiden|null| Bonheiden| Belgium
NCT03790449|Academic Hospital Sint Jan Bruges-Ostend|null| Bruges| Belgium
NCT03790449|Academic Hospital Diest|null| Diest| Belgium
NCT03790449|University Hospitals Leuven|null| Leuven| Belgium
NCT03786432|William Beaumont Hospital| Royal Oak| Michigan| United States
NCT03783767|William Beaumont Hospital| Royal Oak| Michigan| United States
NCT03783312|Erol Karaaslan| Malatya| Türkiye-Türkçe| Turkey
NCT03783299|Erol Karaaslan| Malatya| Türkiye-Türkçe| Turkey
NCT03783299|Erol Karaaslan| Malatya| Türkiye-Türkçe| Turkey
NCT03782974|Elegant And Olive Health Clinic| Markham| Ontario| Canada
NCT03781050|Elegant And Olive Health Clinic| Markham| Ontario| Canada
NCT03778580|Columbia University Medical Center - Harkness Pavillion| New York| New York| United States
NCT03773575|Kaleida Health - Buffalo General Medical Center| Buffalo| New York| United States
NCT03773575|Upstate University Hospital| Syracuse| New York| United States
NCT03773575|Westchester Medical Center| Valhalla| New York| United States
NCT03773575|Abington Hospital| Abington| Pennsylvania| United States
NCT03773575|Thomas Jefferson University/Hospital| Philadelphia| Pennsylvania| United States
NCT03773575|Gemelli Hospital| Roma| RM| Italy
NCT03771495|"Praxisgemeinschaft ""Bewegungsoase"""|null| Vienna| Austria
NCT03771430|Haukeland University Hospital - Kysthospitalet Hagevik|null| Bergen| Norway
NCT03771430|Lovisenberg Diaconal Hospital|null| Oslo| Norway
NCT03770962|Lovisenberg Diaconal Hospital|null| Oslo| Norway
NCT03770962|Lovisenberg Diaconal Hospital|null| Oslo| Norway
NCT03770962|PO Pregnancy and Birth| Karolinska University Hospital| Stockholm| Sweden
NCT03770507|PO Pregnancy and Birth| Karolinska University Hospital| Stockholm| Sweden
NCT03767660|PO Pregnancy and Birth| Karolinska University Hospital| Stockholm| Sweden
NCT03761732|Borama Mosque|null| Borama| Somalia
NCT03761732|Hargeisa Mosque|null| Hargeisa| Somalia
NCT03753932|Public Dental Health|null| Jönköping| Sweden
NCT03753243|VA Portland Healthcare System| Portland| Oregon| United States
NCT03751878|BMJ Open|null| London| United Kingdom
NCT03749655|Newcastle upon Tyne NHS trust| Newcastle Upon Tyne| Tyne And Wear| United Kingdom
NCT03748914|Newcastle upon Tyne NHS trust| Newcastle Upon Tyne| Tyne And Wear| United Kingdom
NCT03747887|SUNY at Buffalo| Buffalo| New York| United States
NCT03745209|Kingston General Hospital| Kingston| Ontario| Canada
NCT03743480|Arcispedale santa maria nuova-viale risorgimento 80| Reggio Emilia| Emilia Romagna| Italy
NCT03743480|Viale Risorgimento 80|null| Reggio Emilia| Italy
NCT03740659|ASST Santi Paolo e Carlo di Milano - P.O. San Paolo di Milano| Milano| MI| Italy
NCT03740659|A.O.U. Pisana - P.O. di Cisanello| Pisa| PI| Italy
NCT03740321|A.O.U. Pisana - P.O. di Cisanello| Pisa| PI| Italy
NCT03739528|A.O.U. Osp. Riuniti Umberto I - G.M. Lancisi - G. Salesi - Università degli Studi di Ancona| Ancona| AN| Italy
NCT03739528|"Ospedale della Murgia ""Fabio Perinei"" di Altamura"| Altamura| BA| Italy
NCT03739528|A.O.U. Policlinico Consorziale di Bari| Bari| BA| Italy
NCT03739528|"ASL Bari - Ospedale ""Di Venere"" - Carbonara di Bari"| Bari| BA| Italy
NCT03739528|Cliniche Gavazzeni S.p.A. - Humanitas Gavazzeni di Bergamo| Bergamo| BG| Italy
NCT03739528|A.O.U. di Bologna - Policlinico S. Orsola-Malpighi di Bologna| Bologna| BO| Italy
NCT03739528|Policlinico S. Orsola-Malpighi di Bologna| Bologna| BO| Italy
NCT03739528|ASST degli Spedali Civili di Brescia - P.O. Spedali Civili di Brescia| Brescia| BS| Italy
NCT03739528|ASST Franciacorta - P.O. di Chiari| Chiari| BS| Italy
NCT03739528|P.O. Ospedale Clinicizzato SS. Annunziata di Chieti| Chieti| CH| Italy
NCT03739528|Ospedale Valduce di Como| Como| CO| Italy
NCT03739528|A.O.U. Policlinico Vittorio Emanuele - P.O. Gaspare Rodolico - Università degli Studi di Catania| Catania| CT| Italy
NCT03739528|Policlinico G.B. Morgagni di Catania - Casa di Cura s.r.l.| Catania| CT| Italy
NCT03739528|A.O. Mater Domini di Catanzaro - Università degli Studi Magna Graecia di Catanzaro| Catanzaro| CZ| Italy
NCT03739528|IRCCS Casa Sollievo della Sofferenza di San Giovanni Rotondo| San Giovanni Rotondo| FG| Italy
NCT03739528|A.O.U. Careggi di Firenze| Firenze| FI| Italy
NCT03739528|IRCCS Ospedale Policlinico San Martino di Genova| Genova| GE| Italy
NCT03739528|Ospedale Policlinico San Martino - Università degli Studi di Genova| Genova| GE| Italy
NCT03739528|"Fatebenefratelli - Ospedale ""Sacra Famiglia"" di Erba"| Erba| LC| Italy
NCT03739528|Az. USL Toscana Nord Ovest - Ospedale della Versilia| Lido Di Camaiore| LU| Italy
NCT03739528|AUSL Toscana Nord Ovest - P.O. San Luca di Lucca| San Filippo| LU| Italy
NCT03739528|"A.O.U. Policlinico ""G. Martino"" di Messina"| Messina| ME| Italy
NCT03739528|"ASP di Messina - P.O. ""Giuseppe Fogliani"" di Milazzo"| Milazzo| ME| Italy
NCT03739528|ASST Ovest Milanese - Ospedale Civile di Legnano| Legnano| MI| Italy
NCT03739528|IRCCS Ca' Granda Ospedale Maggiore Policlinico di Milano| Milano| MI| Italy
NCT03739528|Gruppo Multimedica - Ospedale San Giuseppe di Milano| Milano| MI| Italy
NCT03739528|Ospedale San Raffaele IRCCS S.r.l.| Milano| MI| Italy
NCT03739528|ASST Fatebenefratelli Sacco - Università degli Studi di Milano - Ospedale L. Sacco| Milano| MI| Italy
NCT03739528|IRCCS Istituto Clinico Humanitas di Rozzano| Rozzano| MI| Italy
NCT03739528|ASST di Melegnano e della Martesana - Ospedale di Vizzolo Predabissi| Vizzolo Predabissi| MI| Italy
NCT03739528|A.O.U. Policlinico di Modena - Università degli Studi di Modena e Reggio Emilia| Modena| MO| Italy
NCT03739528|Ospedale di Sassuolo| Sassuolo| MO| Italy
NCT03739528|Centro Polispecialistico Monterosso di Carrara| Carrara| MS| Italy
NCT03739528|"A.O.U. Policlinico ""P. Giaccone"" di Palermo"| Palermo| PA| Italy
NCT03739528|"A.O. ""Ospedali Riuniti Villa Sofia-Cervello"" di Palermo - P.O. ""Villa Sofia"" di Palermo"| Palermo| PA| Italy
NCT03739528|"AUSL di Piacenza - Ospedale ""Guglielmo da Saliceto"" di Piacenza"| Piacenza| PC| Italy
NCT03739528|Az. ULSS 6 Euganea - Ospedali Riuniti Padova Sud - Ospedale Madre Teresa di Calcutta-Schiavonia| Monselice| PD)| Italy
NCT03739528|Az. ULSS 6 Euganea - Ospedale S. Antonio - Centro Oculistico San Paolo di Padova| Padova| PD| Italy
NCT03739528|A.O. di Perugia - Ospedale S. Maria della Misericordia di Perugia| Perugia| PG| Italy
NCT03739528|Fondazione IRCCS Policlinico S. Matteo - Università degli Studi di Pavia| Pavia| PV| Italy
NCT03739528|Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli di Reggio Calabria| Reggio Calabria| RC| Italy
NCT03739528|Policlinico Universitario Campus Bio-medico di Roma| Roma| RM| Italy
NCT03739528|Fondazione PTV Policlinico Tor Vergata| Roma| RM| Italy
NCT03739528|A.O.U. Sant'Andrea di Roma| Roma| RM| Italy
NCT03739528|IRCCS Fondazione G.B. Bietti di Roma| Roma| RM| Italy
NCT03739528|ASL Roma 4 - Ospedale San Paolo di Civitavecchia| Civitavecchia| RN| Italy
NCT03739528|"Az. ULSS 5 Polesana - Ospedale ""Santa Maria della Misericordia"""| Rovigo| RO| Italy
NCT03739528|A.O.U Città della Salute e della Scienza di Torino - Ospedale Molinette| Torino| TO| Italy
NCT03739528|Az. Sanitaria Universitaria Integrata di Trieste - Ospedali Riuniti di Trieste - Ospedale Maggiore| Trieste| TS| Italy
NCT03739528|Az. ULSS 2 Marca Trevigiana - Ospedale di Treviso| Treviso| TV| Italy
NCT03739528|"Az. Sanitaria Universitaria Integrata di Udine - P.O. Universitario ""Santa Maria della Misericordia"" diUdine"| Udine| UD| Italy
NCT03739528|Az. ULSS 7 Pedemontana - Ospedale San Bassiano di Bassano del Grappa| Bassano Del Grappa| VI| Italy
NCT03739528|Ospedale Sacro Cuore - Don Calabria di Negrar| Negrar| VR| Italy
NCT03739528|A.O.U. Integrata di Verona - Ospedale Borgo Roma| Verona| VR| Italy
NCT03739528|"Az. Osp. di Rilievo Nazionale ""A. Cardarelli"" di Napoli"|null| Napoli| Italy
NCT03739528|"A.O.U. ""Maggiore della Carità"" di Novara"|null| Novara| Italy
NCT03739528|A.O.U. Senese - Università degli Studi di Siena|null| Siena| Italy
NCT03737227|Zuyderland Medical Center| Sittard| Limburg| Netherlands
NCT03736382|John D Dingell VA Medical Center| Detroit| Michigan| United States
NCT03736382|Wayne State University| Detroit| Michigan| United States
NCT03730454|Phoenix Children's Hospital| Phoenix| Arizona| United States
NCT03730454|Children's Hospital Los Angeles| Los Angeles| California| United States
NCT03730454|Rady Children's Hospital| San Diego| California| United States
NCT03730454|Benioff Children's Hospital| San Francisco| California| United States
NCT03730454|Lucile Packard Children's Hospital| Stanford| California| United States
NCT03730454|Children's Hospital Colorado| Aurora| Colorado| United States
NCT03730454|Doernbecher Children's Hospital| Portland| Oregon| United States
NCT03730454|Primary Children's Hospital| Salt Lake City| Utah| United States
NCT03730454|Seattle Children's Hospital| Seattle| Washington| United States
NCT03729687|Akademiska sjukhuset|null| Uppsala| Sweden
NCT03729648|Centre on Behavioral Health HKU|null| Hong Kong| Hong Kong
NCT03729297|Radboudumc| Nijmegen| Gelderland| Netherlands
NCT03727321|Royal Alexandra Hospital| Edmonton| Alberta| Canada
NCT03727321|University of Alberta Hospital| Edmonton| Alberta| Canada
NCT03725215|Faculty of Movement and Rehabilitation Sciences (FaBeR)|null| Leuven| Belgium
NCT03725215|University Hospital Schleswig-Holstein|null| Kiel| Germany
NCT03724383|Richmond Hospital Cardiac Rehabilitation| Richmond| British Columbia| Canada
NCT03724383|Richmond Health Services| Richmond| British Columbia| Canada
NCT03724383|Garratt Wellness Centre| Richmond| British Columbia| Canada
NCT03724383|Richmond Cardiology Clinic| Richmond| British Columbia| Canada
NCT03724383|Gordon and Leslie Diamond Health Care Centre| Vancouver| British Columbia| Canada
NCT03724383|Live Well Clinic| Vancouver| British Columbia| Canada
NCT03724383|St. Paul's Healthy Heart Program| Vancouver| British Columbia| Canada
NCT03723525|Sukraraj Tropical & Infectious Disease Control Hospital| Kathmandu| Bagmati| Nepal
NCT03723525|Bharatpur District Hospital|null| Bharatpur| Nepal
NCT03723525|Rapti Sub Regional Hospital|null| Dang| Nepal
NCT03723525|Seti Zonal Hospital|null| Kailālī| Nepal
NCT03723525|Tikapur Hospital|null| Kailālī| Nepal
NCT03723525|Mahakali Zonal Hospital|null| Kanchanpur| Nepal
NCT03723525|National Academy of Medical Science (NAMS)| Bir Hospital| Kathmandu| Nepal
NCT03723525|Tribhuvan University Teaching Hospital|null| Kathmandu| Nepal
NCT03723525|Western Regional Hospital|null| Pokhara| Nepal
NCT03723525|B.P. Koirala Institute of Health Sciences|null| Sunsari| Nepal
NCT03719235|Cairo University|null| Cairo| Egypt
NCT03716219|Cairo University|null| Cairo| Egypt
NCT03714139|Colombia| Cartagena de Indias| Cartagena| Colombia
NCT03711630|University at Buffalo| Buffalo| New York| United States
NCT03711370|Healthy Kids Laboratory within the French Hospital Copeland Health Education Pavilion| San Luis Obispo| California| United States
NCT03709979|Turgut Ozal Medical Center|null| Malatya| Turkey
NCT03704415|Department of Otorhinolaryngology| Helsinki University Hospital| Helsinki| Finland
NCT03704415|Kuopio University Hospital|null| Kuopio| Finland
NCT03704064|The University of Pennsylvania Center for Weight and Eating Disorders| Philadelphia| Pennsylvania| United States
NCT03704051|Healthy Kids Laboratory within the French Hospital Copeland Health Education Pavilion| San Luis Obispo| California| United States
NCT03699059|King's College Hospital|null| London| United Kingdom
NCT03697837|Yale Child Study Center| New Haven| Connecticut| United States
NCT03695003|Brain Performance and Nutrition Research Centre| Newcastle Upon Tyne| Tyne And Wear| United Kingdom
NCT03690154|KUMC Cancer Center| Fairway| Kansas| United States
NCT03690154|Karmanos Cancer Institute| Detroit| Michigan| United States
NCT03690154|Cabrini Malvern Hospital| Malvern| Victoria| Australia
NCT03689348|Northumbria University|null| Newcastle Upon Tyne| United Kingdom
NCT03689049|Southern Alberta Primary Care Research Network (SAPCReN)| Calgary| Alberta| Canada
NCT03689049|Northern Alberta Primary Care Research Network (NAPCReN)| Edmonton| Alberta| Canada
NCT03689049|Manitoba Primary Care Research Network (MaPCReN)| Winnipeg| Manitoba| Canada
NCT03689049|Maritime Family Practice Research Network (MaRNet-FP)| Halifax| Nova Scotia| Canada
NCT03689049|Ottawa Practice Enhancement Network (OPEN )| Ottawa| Ontario| Canada
NCT03689049|University of Toronto Practice Based Research Network| Toronto| Ontario| Canada
NCT03689049|Réseau de recherche en soins primaires de l'Université de Montréal (RRSPUM)| Laval| Quebec| Canada
NCT03687411|KK Women's and Children's Hospital|null| Singapore| Singapore
NCT03685227|KK Women's and Children's Hospital|null| Singapore| Singapore
NCT03682601|KK Women's and Children's Hospital|null| Singapore| Singapore
NCT03680833|Department of Gynecology and Obstetrics|null| Lund| Sweden
NCT03679689|Universidad Veracruzana| Xalapa| Veracruz| Mexico
NCT03678935|Universidad Veracruzana| Xalapa| Veracruz| Mexico
